837,"2011-11-23 02:58:31",2.94067
837,"2011-11-23 03:03:31",2.94287
837,"2011-11-23 03:08:33",2.94141
837,"2011-11-23 03:13:31",2.94141
837,"2011-11-23 03:18:32",2.94141
837,"2011-11-23 03:23:30",2.94141
837,"2011-11-23 03:28:32",2.94067
837,"2011-11-23 03:33:30",2.94214
837,"2011-11-23 03:38:29",2.94141
837,"2011-11-23 03:43:33",2.94067
837,"2011-11-23 03:48:30",2.94141
837,"2011-11-23 03:53:31",2.94141
837,"2011-11-23 03:58:33",2.94141
837,"2011-11-23 04:03:31",2.94214
837,"2011-11-23 04:08:31",2.94141
837,"2011-11-23 04:13:31",2.94067
837,"2011-11-23 04:18:33",2.93555
837,"2011-11-23 04:23:31",2.94141
837,"2011-11-23 04:28:29",2.94141
837,"2011-11-23 04:33:31",2.94141
837,"2011-11-23 04:38:32",2.94067
837,"2011-11-23 04:43:29",2.94067
837,"2011-11-23 04:48:29",2.94214
837,"2011-11-23 04:53:30",2.93042
837,"2011-11-23 04:58:33",2.94287
837,"2011-11-23 05:03:30",2.94214
837,"2011-11-23 05:08:30",2.94141
837,"2011-11-23 05:13:30",2.94434
837,"2011-11-23 05:18:31",2.94141
837,"2011-11-23 05:23:30",2.94214
837,"2011-11-23 05:28:29",2.94141
837,"2011-11-23 05:33:31",2.94214
837,"2011-11-23 05:38:30",2.94141
837,"2011-11-23 05:43:30",2.94214
837,"2011-11-23 05:48:29",2.94141
837,"2011-11-23 05:53:29",2.94067
837,"2011-11-23 05:58:29",2.94141
837,"2011-11-23 06:03:31",2.94067
837,"2011-11-23 06:08:30",2.94067
837,"2011-11-23 06:13:32",2.94214
837,"2011-11-23 06:18:31",2.94141
837,"2011-11-23 06:23:30",2.94141
837,"2011-11-23 06:28:30",2.94141
837,"2011-11-23 06:33:30",2.94141
837,"2011-11-23 06:38:28",2.94141
837,"2011-11-23 06:43:29",2.94141
837,"2011-11-23 06:48:32",2.94067
837,"2011-11-23 06:53:29",2.94067
837,"2011-11-23 06:58:27",2.94067
837,"2011-11-23 07:03:30",2.94141
837,"2011-11-23 07:08:30",2.94287
837,"2011-11-23 07:13:29",2.94067
837,"2011-11-23 07:18:30",2.93921
837,"2011-11-23 07:23:29",2.94214
837,"2011-11-23 07:28:27",2.94067
837,"2011-11-23 07:38:13",2.94141
837,"2011-11-23 07:38:31",2.94141
837,"2011-11-23 07:43:30",2.94141
837,"2011-11-23 07:48:29",2.94067
837,"2011-11-23 07:53:29",2.94141
837,"2011-11-23 07:58:30",2.94067
837,"2011-11-23 08:03:28",2.94141
837,"2011-11-23 08:08:30",2.94067
837,"2011-11-23 08:13:27",2.94287
837,"2011-11-23 08:18:28",2.94214
837,"2011-11-23 08:23:27",2.94141
837,"2011-11-23 08:28:29",2.94141
837,"2011-11-23 08:33:28",2.94141
837,"2011-11-23 08:38:27",2.94067
837,"2011-11-23 08:43:30",2.94214
837,"2011-11-23 08:48:30",2.94067
837,"2011-11-23 08:53:30",2.94141
837,"2011-11-23 08:58:28",2.94141
837,"2011-11-23 09:03:26",2.94141
837,"2011-11-23 09:08:28",2.94141
837,"2011-11-23 09:13:26",2.94067
837,"2011-11-23 09:18:27",2.94067
837,"2011-11-23 09:23:28",2.94214
837,"2011-11-23 09:28:27",2.94141
837,"2011-11-23 09:33:31",2.94067
837,"2011-11-23 09:38:30",2.93921
837,"2011-11-23 09:43:27",2.94141
837,"2011-11-23 09:48:28",2.94067
837,"2011-11-23 09:53:27",2.94067
837,"2011-11-23 09:58:28",2.94214
837,"2011-11-23 10:03:27",2.94067
837,"2011-11-23 10:08:27",2.94067
837,"2011-11-23 10:13:29",2.94067
837,"2011-11-23 10:18:26",2.94067
837,"2011-11-23 10:23:28",2.94214
837,"2011-11-23 10:28:28",2.94214
837,"2011-11-23 10:33:29",2.94067
837,"2011-11-23 10:38:27",2.94067
837,"2011-11-23 10:43:26",2.93994
837,"2011-11-23 10:48:25",2.94067
837,"2011-11-23 10:53:27",2.94141
837,"2011-11-23 10:58:27",2.94141
837,"2011-11-23 11:03:27",2.94067
837,"2011-11-23 11:08:26",2.94067
837,"2011-11-23 11:13:29",2.94214
837,"2011-11-23 11:18:28",2.94067
837,"2011-11-23 11:23:26",2.94141
837,"2011-11-23 11:28:28",2.94141
837,"2011-11-23 11:33:26",2.94067
837,"2011-11-23 11:38:27",2.94067
837,"2011-11-23 11:43:28",2.94141
837,"2011-11-23 11:48:30",2.94141
837,"2011-11-23 11:53:27",2.94141
837,"2011-11-23 11:58:25",2.94067
837,"2011-11-23 12:03:27",2.94141
837,"2011-11-23 12:08:26",2.94141
837,"2011-11-23 12:13:27",2.93848
837,"2011-11-23 12:18:25",2.94141
837,"2011-11-23 12:23:26",2.94067
837,"2011-11-23 12:28:29",2.94067
837,"2011-11-23 12:33:25",2.93994
837,"2011-11-23 12:38:28",2.94067
837,"2011-11-23 12:43:28",2.94141
837,"2011-11-23 12:48:26",2.94067
837,"2011-11-23 12:53:27",2.93994
837,"2011-11-23 12:58:27",2.93994
837,"2011-11-23 13:03:25",2.94141
837,"2011-11-23 13:08:26",2.94067
837,"2011-11-23 13:13:27",2.94287
837,"2011-11-23 13:18:27",2.94141
837,"2011-11-23 13:23:32",2.94067
837,"2011-11-23 13:28:27",2.94067
837,"2011-11-23 13:33:27",2.94067
837,"2011-11-23 13:38:28",2.94067
837,"2011-11-23 13:43:25",2.94067
837,"2011-11-23 13:48:28",2.93848
837,"2011-11-23 13:53:28",2.94141
837,"2011-11-23 13:58:44",2.94067
837,"2011-11-23 14:03:26",2.94067
837,"2011-11-23 14:08:31",2.94067
837,"2011-11-23 14:13:26",2.94067
837,"2011-11-23 14:18:27",2.94067
837,"2011-11-23 14:23:25",2.93921
837,"2011-11-23 14:28:26",2.94067
837,"2011-11-23 14:33:25",2.94141
837,"2011-11-23 14:38:26",2.94067
837,"2011-11-23 14:43:28",2.94067
837,"2011-11-23 14:48:27",2.94214
837,"2011-11-23 14:53:26",2.94067
837,"2011-11-23 14:58:25",2.93921
837,"2011-11-23 15:03:24",2.93994
837,"2011-11-23 15:08:29",2.93994
837,"2011-11-23 15:13:28",2.93921
837,"2011-11-23 15:18:24",2.94067
837,"2011-11-23 15:23:25",2.94067
837,"2011-11-23 15:28:25",2.94067
837,"2011-11-23 15:33:27",2.93994
837,"2011-11-23 15:38:24",2.94067
837,"2011-11-23 15:43:26",2.94067
837,"2011-11-23 15:48:25",2.94067
837,"2011-11-23 15:53:24",2.94141
837,"2011-11-23 15:58:26",2.94067
837,"2011-11-23 16:03:25",2.93994
837,"2011-11-23 16:08:24",2.94067
837,"2011-11-23 16:13:25",2.93994
837,"2011-11-23 16:18:25",2.94141
837,"2011-11-23 16:23:25",2.93994
837,"2011-11-23 16:28:24",2.94067
837,"2011-11-23 16:33:23",2.94141
837,"2011-11-23 16:38:24",2.94141
837,"2011-11-23 16:43:23",2.93921
837,"2011-11-23 16:48:23",2.94141
837,"2011-11-23 16:53:24",2.93994
837,"2011-11-23 16:58:23",2.93994
837,"2011-11-23 17:03:24",2.93994
837,"2011-11-23 17:08:23",2.93994
837,"2011-11-23 17:13:24",2.93921
837,"2011-11-23 17:18:24",2.94067
837,"2011-11-23 17:23:24",2.94067
837,"2011-11-23 17:28:22",2.94067
837,"2011-11-23 17:33:24",2.93994
837,"2011-11-23 17:38:23",2.94067
837,"2011-11-23 17:43:23",2.94067
837,"2011-11-23 17:48:28",2.93994
837,"2011-11-23 17:53:23",2.93994
837,"2011-11-23 17:58:23",2.93994
837,"2011-11-23 18:03:24",2.94067
837,"2011-11-23 18:08:23",2.93994
837,"2011-11-23 18:13:22",2.94067
837,"2011-11-23 18:18:21",2.94067
837,"2011-11-23 18:23:25",2.93994
837,"2011-11-23 18:28:23",2.93994
837,"2011-11-23 18:33:24",2.94067
837,"2011-11-23 18:38:25",2.94141
837,"2011-11-23 18:43:25",2.94067
837,"2011-11-23 18:48:22",2.93994
837,"2011-11-23 18:53:24",2.93994
837,"2011-11-23 18:58:23",2.93994
837,"2011-11-23 19:03:25",2.93994
837,"2011-11-23 19:08:24",2.94067
837,"2011-11-23 19:13:25",2.94141
837,"2011-11-23 19:18:23",2.94067
837,"2011-11-23 19:23:25",2.93921
837,"2011-11-23 19:28:21",2.93994
837,"2011-11-23 19:33:22",2.93994
837,"2011-11-23 19:38:21",2.94067
837,"2011-11-23 19:43:24",2.93994
837,"2011-11-23 19:48:22",2.93994
837,"2011-11-23 19:53:23",2.93921
837,"2011-11-23 19:58:24",2.94067
837,"2011-11-23 20:03:24",2.94067
837,"2011-11-23 20:08:22",2.94141
837,"2011-11-23 20:13:22",2.93994
837,"2011-11-23 20:18:22",2.94141
837,"2011-11-23 20:23:22",2.93994
837,"2011-11-23 20:28:22",2.93994
837,"2011-11-23 20:33:21",2.93994
837,"2011-11-23 20:38:21",2.94067
837,"2011-11-23 20:43:22",2.94141
837,"2011-11-23 20:48:23",2.94067
837,"2011-11-23 20:53:22",2.93921
837,"2011-11-23 20:58:21",2.93994
837,"2011-11-23 21:03:23",2.93994
837,"2011-11-23 21:08:23",2.94067
837,"2011-11-23 21:13:21",2.93994
837,"2011-11-23 21:18:21",2.93994
837,"2011-11-23 21:23:22",2.94067
837,"2011-11-23 21:28:21",2.94067
837,"2011-11-23 21:33:21",2.93921
837,"2011-11-23 21:38:21",2.94067
837,"2011-11-23 21:43:23",2.93848
837,"2011-11-23 21:48:22",2.93921
837,"2011-11-23 21:53:20",2.94067
837,"2011-11-23 21:58:22",2.93994
837,"2011-11-23 22:03:20",2.93994
837,"2011-11-23 22:08:21",2.93921
837,"2011-11-23 22:13:21",2.94067
837,"2011-11-23 22:18:20",2.93921
837,"2011-11-23 22:23:20",2.94067
837,"2011-11-23 22:28:22",2.94067
837,"2011-11-23 22:33:20",2.93921
837,"2011-11-23 22:38:20",2.94141
837,"2011-11-23 22:43:24",2.94067
837,"2011-11-23 22:48:22",2.93921
837,"2011-11-23 22:53:22",2.93994
837,"2011-11-23 22:58:21",2.93921
837,"2011-11-23 23:03:20",2.93921
837,"2011-11-23 23:08:22",2.93994
837,"2011-11-23 23:13:20",2.93921
837,"2011-11-23 23:18:21",2.93994
837,"2011-11-23 23:23:19",2.93994
837,"2011-11-23 23:28:21",2.93994
837,"2011-11-23 23:33:20",2.93994
837,"2011-11-23 23:38:19",2.93921
837,"2011-11-23 23:43:18",2.93994
837,"2011-11-23 23:48:20",2.93994
837,"2011-11-23 23:53:21",2.94141
837,"2011-11-23 23:58:19",2.93994
837,"2011-11-24 00:03:19",2.93921
837,"2011-11-24 00:08:18",2.93921
837,"2011-11-24 00:13:21",2.93921
837,"2011-11-24 00:18:19",2.93994
837,"2011-11-24 00:23:19",2.93994
837,"2011-11-24 00:28:18",2.94141
837,"2011-11-24 00:33:20",2.94067
837,"2011-11-24 00:38:18",2.93994
837,"2011-11-24 00:43:24",2.93994
837,"2011-11-24 00:48:20",2.93921
837,"2011-11-24 00:53:19",2.93994
837,"2011-11-24 00:58:20",2.93994
837,"2011-11-24 01:03:20",2.93994
837,"2011-11-24 01:08:19",2.93994
837,"2011-11-24 01:13:21",2.93921
837,"2011-11-24 01:18:22",2.93994
837,"2011-11-24 01:23:20",2.93994
837,"2011-11-24 01:28:21",2.93994
837,"2011-11-24 01:33:19",2.93921
837,"2011-11-24 01:38:18",2.93921
837,"2011-11-24 01:43:18",2.93921
837,"2011-11-24 01:48:17",2.93921
837,"2011-11-24 01:53:19",2.93921
837,"2011-11-24 02:03:20",2.93994
837,"2011-11-24 02:08:20",2.93921
837,"2011-11-24 02:13:18",2.93994
837,"2011-11-24 02:18:17",2.94067
837,"2011-11-24 02:23:18",2.93921
837,"2011-11-24 02:28:19",2.93921
837,"2011-11-24 02:33:20",2.94067
837,"2011-11-24 02:38:20",2.93848
837,"2011-11-24 02:43:18",2.93994
837,"2011-11-24 02:48:18",2.93921
837,"2011-11-24 02:53:19",2.93994
837,"2011-11-24 02:58:19",2.93921
837,"2011-11-24 03:03:20",2.93921
837,"2011-11-24 03:08:20",2.94067
837,"2011-11-24 03:13:18",2.93921
837,"2011-11-24 03:18:17",2.93994
837,"2011-11-24 03:23:18",2.93994
837,"2011-11-24 03:28:18",2.94067
837,"2011-11-24 03:33:17",2.93994
837,"2011-11-24 03:38:19",2.93994
837,"2011-11-24 03:43:17",2.94067
837,"2011-11-24 03:48:18",2.93921
837,"2011-11-24 03:53:18",2.93921
837,"2011-11-24 03:58:18",2.94067
837,"2011-11-24 04:03:20",2.93994
837,"2011-11-24 04:08:19",2.94067
837,"2011-11-24 04:13:18",2.93921
837,"2011-11-24 04:18:21",2.93921
837,"2011-11-24 04:23:19",2.93921
837,"2011-11-24 04:28:18",2.93921
837,"2011-11-24 04:33:18",2.93774
837,"2011-11-24 04:38:19",2.93921
837,"2011-11-24 04:43:18",2.93994
837,"2011-11-24 04:48:18",2.93921
837,"2011-11-24 04:53:15",2.93921
837,"2011-11-24 04:58:18",2.93994
837,"2011-11-24 05:03:16",2.93994
837,"2011-11-24 05:08:18",2.93994
837,"2011-11-24 05:13:18",2.93848
837,"2011-11-24 05:18:18",2.93848
837,"2011-11-24 05:28:17",2.93848
837,"2011-11-24 05:33:19",2.93994
837,"2011-11-24 05:38:19",2.93921
837,"2011-11-24 05:43:18",2.93921
837,"2011-11-24 05:48:19",2.93921
837,"2011-11-24 05:53:17",2.93994
837,"2011-11-24 05:58:16",2.93994
837,"2011-11-24 06:03:20",2.93994
837,"2011-11-24 06:08:18",2.93994
837,"2011-11-24 06:13:17",2.93921
837,"2011-11-24 06:18:16",2.93921
837,"2011-11-24 06:23:18",2.93994
837,"2011-11-24 06:28:17",2.93848
837,"2011-11-24 06:33:18",2.93921
837,"2011-11-24 06:38:16",2.93994
837,"2011-11-24 06:43:16",2.93921
837,"2011-11-24 06:48:16",2.93921
837,"2011-11-24 06:53:18",2.93921
837,"2011-11-24 06:58:15",2.93994
837,"2011-11-24 07:03:16",2.93848
837,"2011-11-24 07:08:15",2.93921
837,"2011-11-24 07:13:19",2.93994
837,"2011-11-24 07:18:18",2.93921
837,"2011-11-24 07:23:17",2.93994
837,"2011-11-24 07:28:21",2.93921
837,"2011-11-24 07:33:17",2.93848
837,"2011-11-24 07:38:16",2.93921
837,"2011-11-24 07:43:17",2.93994
837,"2011-11-24 07:48:16",2.93921
837,"2011-11-24 07:53:17",2.93848
837,"2011-11-24 07:58:16",2.94067
837,"2011-11-24 08:03:16",2.93994
837,"2011-11-24 08:08:16",2.94067
837,"2011-11-24 08:13:16",2.93994
837,"2011-11-24 08:18:18",2.94214
837,"2011-11-24 08:23:17",2.93921
837,"2011-11-24 08:28:15",2.93774
837,"2011-11-24 08:33:15",2.93921
837,"2011-11-24 08:38:16",2.94141
837,"2011-11-24 08:43:16",2.93848
837,"2011-11-24 08:48:15",2.93774
837,"2011-11-24 08:53:15",2.93994
837,"2011-11-24 08:58:17",2.94067
837,"2011-11-24 09:03:17",2.93994
837,"2011-11-24 09:08:18",2.93994
837,"2011-11-24 09:13:19",2.94214
837,"2011-11-24 09:18:17",2.93921
837,"2011-11-24 09:23:15",2.93921
837,"2011-11-24 09:28:16",2.93921
837,"2011-11-24 09:33:20",2.93848
837,"2011-11-24 09:38:15",2.93994
837,"2011-11-24 09:43:16",2.93921
837,"2011-11-24 09:48:16",2.93921
837,"2011-11-24 09:53:14",2.93848
837,"2011-11-24 09:58:15",2.93921
837,"2011-11-24 10:08:15",2.93921
837,"2011-11-24 10:13:15",2.93921
837,"2011-11-24 10:18:16",2.93994
837,"2011-11-24 10:23:16",2.93848
837,"2011-11-24 10:33:14",2.93921
837,"2011-11-24 10:38:16",2.93994
837,"2011-11-24 10:43:14",2.93921
837,"2011-11-24 10:48:15",2.93921
837,"2011-11-24 10:53:15",2.93921
837,"2011-11-24 10:58:20",2.93848
837,"2011-11-24 11:03:16",2.93848
837,"2011-11-24 11:08:16",2.93994
837,"2011-11-24 11:13:15",2.93848
837,"2011-11-24 11:18:14",2.93921
837,"2011-11-24 11:23:17",2.93921
837,"2011-11-24 11:28:13",2.93921
837,"2011-11-24 11:33:14",2.93848
837,"2011-11-24 11:38:16",2.93921
837,"2011-11-24 11:43:19",2.93848
837,"2011-11-24 11:48:15",2.93994
837,"2011-11-24 11:53:13",2.93921
837,"2011-11-24 11:58:15",2.94067
837,"2011-11-24 12:03:16",2.93921
837,"2011-11-24 12:08:12",2.93848
837,"2011-11-24 12:13:16",2.93994
837,"2011-11-24 12:18:14",2.93921
837,"2011-11-24 12:23:14",2.93994
837,"2011-11-24 12:28:15",2.93921
837,"2011-11-24 12:33:13",2.93921
837,"2011-11-24 12:38:13",2.93921
837,"2011-11-24 12:43:12",2.93994
837,"2011-11-24 12:48:14",2.93921
837,"2011-11-24 12:53:13",2.93921
837,"2011-11-24 12:58:14",2.93921
837,"2011-11-24 13:03:13",2.93921
837,"2011-11-24 13:08:13",2.93921
837,"2011-11-24 13:13:13",2.93921
837,"2011-11-24 13:18:13",2.93921
837,"2011-11-24 13:23:12",2.93994
837,"2011-11-24 13:33:14",2.93848
837,"2011-11-24 13:38:14",2.93848
837,"2011-11-24 13:43:14",2.93921
837,"2011-11-24 13:48:14",2.93921
837,"2011-11-24 13:53:12",2.93921
837,"2011-11-24 13:58:13",2.93921
837,"2011-11-24 14:03:11",2.93848
837,"2011-11-24 14:08:12",2.93774
837,"2011-11-24 14:13:15",2.93994
837,"2011-11-24 14:18:14",2.93921
837,"2011-11-24 14:28:13",2.93994
837,"2011-11-24 14:33:13",2.93994
837,"2011-11-24 14:38:11",2.93921
837,"2011-11-24 14:43:15",2.93848
837,"2011-11-24 14:48:11",2.93921
837,"2011-11-24 14:53:13",2.93994
837,"2011-11-24 14:58:12",2.93848
837,"2011-11-24 15:03:11",2.93994
837,"2011-11-24 15:08:15",2.93994
837,"2011-11-24 15:13:13",2.93774
837,"2011-11-24 15:18:13",2.93921
837,"2011-11-24 15:23:14",2.93994
837,"2011-11-24 15:28:11",2.93848
837,"2011-11-24 15:33:13",2.93921
837,"2011-11-24 15:38:13",2.93994
837,"2011-11-24 15:43:13",2.93921
837,"2011-11-24 15:48:11",2.93921
837,"2011-11-24 15:53:13",2.93848
837,"2011-11-24 15:58:14",2.93994
837,"2011-11-24 16:03:15",2.93774
837,"2011-11-24 16:08:10",2.93848
837,"2011-11-24 16:13:11",2.93994
837,"2011-11-24 16:18:10",2.93994
837,"2011-11-24 16:23:12",2.93921
837,"2011-11-24 16:28:13",2.93921
837,"2011-11-24 16:33:13",2.93921
837,"2011-11-24 16:38:13",2.93848
837,"2011-11-24 16:43:13",2.93994
837,"2011-11-24 16:48:12",2.93848
837,"2011-11-24 16:53:15",2.93848
837,"2011-11-24 16:58:11",2.93994
837,"2011-11-24 17:03:12",2.93848
837,"2011-11-24 17:08:11",2.93774
837,"2011-11-24 17:13:13",2.94067
837,"2011-11-24 17:18:11",2.93774
837,"2011-11-24 17:23:13",2.93994
837,"2011-11-24 17:28:11",2.93921
837,"2011-11-24 17:33:10",2.93848
837,"2011-11-24 17:38:10",2.93921
837,"2011-11-24 17:43:11",2.93921
837,"2011-11-24 17:48:11",2.93848
837,"2011-11-24 17:53:10",2.93848
837,"2011-11-24 17:58:10",2.93848
837,"2011-11-24 18:03:11",2.93994
837,"2011-11-24 18:08:11",2.93994
837,"2011-11-24 18:13:11",2.93848
837,"2011-11-24 18:18:10",2.93921
837,"2011-11-24 18:23:11",2.93848
837,"2011-11-24 18:28:10",2.93921
837,"2011-11-24 18:33:10",2.93848
837,"2011-11-24 18:38:10",2.93848
837,"2011-11-24 18:43:11",2.93921
837,"2011-11-24 18:48:11",2.93921
837,"2011-11-24 18:53:10",2.93848
837,"2011-11-24 18:58:10",2.93994
837,"2011-11-24 19:03:10",2.93994
837,"2011-11-24 19:08:11",2.93921
837,"2011-11-24 19:13:10",2.93921
837,"2011-11-24 19:18:10",2.93848
837,"2011-11-24 19:23:10",2.93994
837,"2011-11-24 19:28:10",2.93848
837,"2011-11-24 19:33:09",2.93921
837,"2011-11-24 19:38:15",2.93848
837,"2011-11-24 19:43:10",2.93921
837,"2011-11-24 19:48:10",2.93848
837,"2011-11-24 19:53:08",2.93848
837,"2011-11-24 19:58:09",2.93994
837,"2011-11-24 20:03:11",2.93994
837,"2011-11-24 20:08:10",2.93921
837,"2011-11-24 20:13:11",2.93848
837,"2011-11-24 20:18:10",2.93848
837,"2011-11-24 20:23:12",2.93848
837,"2011-11-24 20:28:10",2.93848
837,"2011-11-24 20:33:10",2.93921
837,"2011-11-24 20:38:09",2.93921
837,"2011-11-24 20:48:09",2.93848
837,"2011-11-24 20:53:10",2.93774
837,"2011-11-24 20:58:07",2.93774
837,"2011-11-24 21:03:09",2.93628
837,"2011-11-24 21:08:12",2.93921
837,"2011-11-24 21:13:09",2.93921
837,"2011-11-24 21:18:09",2.93921
837,"2011-11-24 21:23:09",2.93921
837,"2011-11-24 21:28:09",2.93774
837,"2011-11-24 21:33:09",2.93848
837,"2011-11-24 21:38:07",2.93848
837,"2011-11-24 21:43:10",2.93848
837,"2011-11-24 21:48:10",2.93848
837,"2011-11-24 21:53:07",2.93921
837,"2011-11-24 21:58:09",2.93921
837,"2011-11-24 22:03:07",2.93848
837,"2011-11-24 22:08:10",2.93848
837,"2011-11-24 22:13:08",2.93848
837,"2011-11-24 22:18:07",2.93848
837,"2011-11-24 22:23:11",2.93848
837,"2011-11-24 22:28:11",2.93848
837,"2011-11-24 22:33:09",2.93921
837,"2011-11-24 22:38:09",2.93848
837,"2011-11-24 22:43:07",2.93848
837,"2011-11-24 22:48:07",2.93848
837,"2011-11-24 22:53:10",2.93701
837,"2011-11-24 22:58:07",2.93848
837,"2011-11-24 23:03:09",2.93848
837,"2011-11-24 23:08:11",2.93848
837,"2011-11-24 23:13:08",2.93921
837,"2011-11-24 23:18:09",2.93848
837,"2011-11-24 23:23:07",2.93848
837,"2011-11-24 23:28:07",2.93921
837,"2011-11-24 23:33:07",2.93848
837,"2011-11-24 23:38:08",2.93848
837,"2011-11-24 23:43:07",2.93848
837,"2011-11-24 23:48:08",2.93848
837,"2011-11-24 23:53:08",2.93848
837,"2011-11-24 23:58:09",2.93921
837,"2011-11-25 00:03:07",2.93994
837,"2011-11-25 00:08:06",2.92969
837,"2011-11-25 00:13:08",2.93774
837,"2011-11-25 00:18:07",2.93848
837,"2011-11-25 00:23:06",2.93848
837,"2011-11-25 00:28:09",2.93921
837,"2011-11-25 00:33:10",2.93774
837,"2011-11-25 00:38:08",2.93848
837,"2011-11-25 00:43:09",2.93921
837,"2011-11-25 00:48:12",2.93921
837,"2011-11-25 00:53:08",2.93848
837,"2011-11-25 00:58:09",2.93848
837,"2011-11-25 01:03:10",2.93848
837,"2011-11-25 01:08:08",2.93848
837,"2011-11-25 01:13:08",2.93921
837,"2011-11-25 01:18:06",2.93848
837,"2011-11-25 01:23:05",2.93701
837,"2011-11-25 01:28:06",2.93774
837,"2011-11-25 01:33:06",2.93848
837,"2011-11-25 01:38:08",2.93848
837,"2011-11-25 01:43:07",2.93848
837,"2011-11-25 01:48:07",2.93848
837,"2011-11-25 01:53:07",2.93848
837,"2011-11-25 01:58:08",2.93994
837,"2011-11-25 02:03:08",2.93774
837,"2011-11-25 02:08:05",2.93774
837,"2011-11-25 02:13:06",2.93848
837,"2011-11-25 02:18:04",2.93848
837,"2011-11-25 02:23:07",2.93774
837,"2011-11-25 02:28:05",2.93701
837,"2011-11-25 02:33:07",2.93774
837,"2011-11-25 02:38:07",2.93774
837,"2011-11-25 02:43:07",2.93848
837,"2011-11-25 02:48:07",2.93774
837,"2011-11-25 02:53:06",2.93848
837,"2011-11-25 02:58:04",2.93774
837,"2011-11-25 03:03:06",2.93774
837,"2011-11-25 03:08:04",2.93848
837,"2011-11-25 03:13:07",2.93774
837,"2011-11-25 03:18:07",2.93848
837,"2011-11-25 03:23:05",2.93628
837,"2011-11-25 03:28:06",2.93774
837,"2011-11-25 03:33:06",2.93774
837,"2011-11-25 03:38:07",2.93848
837,"2011-11-25 03:43:06",2.93701
837,"2011-11-25 03:48:07",2.93848
837,"2011-11-25 03:53:07",2.93848
837,"2011-11-25 03:58:06",2.93848
837,"2011-11-25 04:03:04",2.93774
837,"2011-11-25 04:08:05",2.93921
837,"2011-11-25 04:13:06",2.93848
837,"2011-11-25 04:18:06",2.93774
837,"2011-11-25 04:23:06",2.93921
837,"2011-11-25 04:28:05",2.93848
837,"2011-11-25 04:33:04",2.93848
837,"2011-11-25 04:38:05",2.93848
837,"2011-11-25 04:43:05",2.93774
837,"2011-11-25 04:48:05",2.93701
837,"2011-11-25 04:53:06",2.93848
837,"2011-11-25 04:58:06",2.93921
837,"2011-11-25 05:03:08",2.93848
837,"2011-11-25 05:08:06",2.93848
837,"2011-11-25 05:13:04",2.93774
837,"2011-11-25 05:18:05",2.93848
837,"2011-11-25 05:23:05",2.93848
837,"2011-11-25 05:28:10",2.93848
837,"2011-11-25 05:33:06",2.93848
837,"2011-11-25 05:38:04",2.93774
837,"2011-11-25 05:43:05",2.93848
837,"2011-11-25 05:48:05",2.93701
837,"2011-11-25 05:53:04",2.93774
837,"2011-11-25 05:58:04",2.93774
837,"2011-11-25 06:03:02",2.93774
837,"2011-11-25 06:08:05",2.93921
837,"2011-11-25 06:13:03",2.93848
837,"2011-11-25 06:18:06",2.93848
837,"2011-11-25 06:23:05",2.93774
837,"2011-11-25 06:28:03",2.93848
837,"2011-11-25 06:33:04",2.93848
837,"2011-11-25 06:38:03",2.93701
837,"2011-11-25 06:43:06",2.93921
837,"2011-11-25 06:48:06",2.93848
837,"2011-11-25 06:53:04",2.93848
837,"2011-11-25 06:58:04",2.93774
837,"2011-11-25 07:03:04",2.93774
837,"2011-11-25 07:08:05",2.93774
837,"2011-11-25 07:13:04",2.93848
837,"2011-11-25 07:18:02",2.93262
837,"2011-11-25 07:23:04",2.93774
837,"2011-11-25 07:28:03",2.93848
837,"2011-11-25 07:33:04",2.93774
837,"2011-11-25 07:38:07",2.93774
837,"2011-11-25 07:43:05",2.93848
837,"2011-11-25 07:48:03",2.93848
837,"2011-11-25 07:53:05",2.93701
837,"2011-11-25 07:58:05",2.93848
837,"2011-11-25 08:03:03",2.93848
837,"2011-11-25 08:08:03",2.93848
837,"2011-11-25 08:13:05",2.93848
837,"2011-11-25 08:18:03",2.93628
837,"2011-11-25 08:23:05",2.93848
837,"2011-11-25 08:28:03",2.93774
837,"2011-11-25 08:33:02",2.93774
837,"2011-11-25 08:38:03",2.93774
837,"2011-11-25 08:43:03",2.93774
837,"2011-11-25 08:48:04",2.93848
837,"2011-11-25 08:53:04",2.93774
837,"2011-11-25 08:58:02",2.93774
837,"2011-11-25 09:03:04",2.93774
837,"2011-11-25 09:08:01",2.93774
837,"2011-11-25 09:13:02",2.93774
837,"2011-11-25 09:18:03",2.93774
837,"2011-11-25 09:23:01",2.93848
837,"2011-11-25 09:28:01",2.93848
837,"2011-11-25 09:33:01",2.93701
837,"2011-11-25 09:38:03",2.93848
837,"2011-11-25 09:43:04",2.93848
837,"2011-11-25 09:48:01",2.93701
837,"2011-11-25 09:53:03",2.93774
837,"2011-11-25 09:58:05",2.93774
837,"2011-11-25 10:03:01",2.93848
837,"2011-11-25 10:08:02",2.93701
837,"2011-11-25 10:13:03",2.93701
837,"2011-11-25 10:18:03",2.93774
837,"2011-11-25 10:23:01",2.93774
837,"2011-11-25 10:28:04",2.93701
837,"2011-11-25 10:33:03",2.93774
837,"2011-11-25 10:38:00",2.93848
